id	 author	UF	BA	Rota_Afetada	Abertura_date	Abertura_BA	Encerramento_date	Causa	Distancia	Coordenadas	Tipo_Cabo	nome	arquivo_01	arquivo_02	arquivo_03	arquivo_04	Check_05	BA_05
1	Diogo Fontana Ragnini	RO	212730034	EDPO x EJAP	16/11/2023 21:13	15/03/2023 21:04		Obras de Terceiros	62	-	36F - Terrestre	-	-	-	-	-	0	
2	Diogo Fontana Ragnini	RO	212739544	EDPO x EJAP	16/11/2023 21:13	16/03/2023 23:55		Carga alta	4	-	36F - Aéreo	-	-	-	-	-	0	
3	Diogo Fontana Ragnini	RO	212746497	EOPO x ROPO	16/11/2023 21:13	17/03/2023 20:20		Carga alta	31.6	-	12F - Aéreo	-	-	-	-	-	0	
4	Diogo Fontana Ragnini	RO	212746677	EADW x EURU	16/11/2023 21:13	17/03/2023 19:40		Carga alta	15	-	36F - Aéreo	-	-	-	-	-	0	-
5	Diogo Fontana Ragnini	AC	212755103	EPDP x EACL	16/11/2023 21:13	19/03/2023 12:54		Vandalismo	1	-	12F - Aéreo	-	-	-	-	-	0	-
6	Diogo Fontana Ragnini	RO	212796708	ERMM x EPBW	16/11/2023 21:13	24/03/2023 15:52		Obras de Terceiros	4	-	36F - Terrestre	-	-	-	-	-	0	
7	Diogo Fontana Ragnini	RO	212802841	EABU x EVEX	16/11/2023 21:13	25/03/2023 12:54		Desgaste	5	-	12F - Aéreo	-	-	-	-	-	0	-
8	Diogo Fontana Ragnini	AC	212845030	EBLI x EABL	16/11/2023 21:13	30/03/2023 21:55		Carga alta	6	-	12F - Aéreo	-	-	-	-	-	0	
9	Diogo Fontana Ragnini	AC	212858222	EFJO x ETAU	16/11/2023 21:13	01/04/2023 19:26		Poda de Arvore	63	-	12F - Aéreo	-	-	-	-	-	0	
10	Diogo Fontana Ragnini	AC	212881499	EBLI x EABL	16/11/2023 21:13	04/04/2023 21:07		Obras de Terceiros	41	-	36F - Terrestre	-	-	-	-	-	0	-
11	Diogo Fontana Ragnini	RO	212909437	ENVM x EGUM	16/11/2023 21:13	09/04/2023 23:02		Vandalismo	105	-	36F - Terrestre	-	-	-	-	-	0	
12	Diogo Fontana Ragnini	RO	212951994	EABU x ENVM	16/11/2023 21:13	14/04/2023 23:57		Desgaste	35	-	36F - Terrestre	-	-	-	-	-	0	
13	Diogo Fontana Ragnini	RO	212997016	EOPO x EJIP	16/11/2023 21:13	22/04/2023 10:50		Vandalismo	26	-	36F - Terrestre	-	-	-	-	-	0	-
14	Diogo Fontana Ragnini	AC	213010685	RBCE x EPDP	16/11/2023 21:13	25/04/2023 04:35		Vandalismo	26	-	36F - Terrestre	-	-	-	-	-	0	
15	Diogo Fontana Ragnini	AC	213023910	RBCE x EPDP	16/11/2023 21:13	26/04/2023 17:44		Obras de Terceiros	82	-	36F - Terrestre	-	-	-	-	-	0	-
16	Diogo Fontana Ragnini	RO	213031951	EAQS x EJAW	16/11/2023 21:13	27/04/2023 18:02		Obras de Terceiros	14	-	36F - Terrestre	BRBN-2133/ROBE-842	-	-	-	-	0	
17	Diogo Fontana Ragnini	RO	213047818	EABU x EVEX	16/11/2023 21:13	30/04/2023 14:11		Desgaste	101	-	36F - Terrestre	BRBN-836	-	-	-	-	0	
18	Diogo Fontana Ragnini	RO	213054223	EABU x ENVM	16/11/2023 21:13	02/05/2023 12:08		Obras de Terceiros	64	-	36F - Terrestre	-	-	-	-	-	0	
19	Diogo Fontana Ragnini	RO	213065562	EABU x EVEX	16/11/2023 21:13	03/05/2023 16:15		Carga alta	53	-	12F- Aéreo	BRBN-836	-	-	-	-	0	
20	Diogo Fontana Ragnini	RO	213093225	EPYM x EADW	16/11/2023 21:13	07/05/2023 05:03		Vandalismo	26	-	36F - Terrestre	-	-	-	-	-	0	-
21	Diogo Fontana Ragnini	AC	213133606	RBCE x EPDP	16/11/2023 21:13	12/05/2023 16:28		Troca de Poste	22	-	12F - Aéreo	-	-	-	-	-	0	-
22	Diogo Fontana Ragnini	AC	213143353	RBCE x ESWD	16/11/2023 21:13	15/05/2023 05:33		Roedor	22	-	12F - Aéreo	-	-	-	-	-	0	
23	Diogo Fontana Ragnini	AC	213147041	EPDP x EPOA	16/11/2023 21:13	15/05/2023 14:55		Obras de Terceiros	45	-	36F - Terrestre	-	-	-	-	-	0	-
24	Diogo Fontana Ragnini	RO	213151839	EAQS x EJAW	16/11/2023 21:13	16/05/2023 03:56		Roedor	22	-	12F - Aéreo	BRBN-2133/ROBE-842	-	-	-	-	0	
25	Diogo Fontana Ragnini	AC	213160838	EPDP x EPOA	16/11/2023 21:13	17/05/2023 03:03		Roedor	22	-	12F - Aéreo	-	-	-	-	-	0	
26	Diogo Fontana Ragnini	AC	213169093	EPDP x EPOA	16/11/2023 21:13	18/05/2023 02:58		Roedor	22	-	12F - Aéreo	-	-	-	-	-	0	
27	Diogo Fontana Ragnini	AC	213170500	EPDP x EPOA	16/11/2023 21:13	18/05/2023 11:23		Poda de Arvore	18	-	36F - Terrestre	-	-	-	-	-	0	-
28	Diogo Fontana Ragnini	RO	213176781	EPYM x ECWL	16/11/2023 21:13	18/05/2023 21:40		Obras de Terceiros	26	-	36F - Aéreo	-	-	-	-	-	0	
29	Diogo Fontana Ragnini	RO	213178003	EABU x EVEX	16/11/2023 21:13	19/05/2023 05:03		Desgaste	111	-	36F - Terrestre	BRBN-836	-	-	-	-	0	
30	Diogo Fontana Ragnini	RO	213256453	EDPO x EITD	16/11/2023 21:13	30/05/2023 20:39		Carga alta	22	-	12F - Aéreo	-	-	-	-	-	0	
31	Diogo Fontana Ragnini	AC	213293675	RBCE x ESWD	16/11/2023 21:13	05/06/2023 12:24		Carga alta	5	-	12F - Aéreo	-	-	-	-	-	0	
32	Diogo Fontana Ragnini	AC	213334724	EXPI x EBLI	16/11/2023 21:13	11/06/2023 09:42		Desgaste	10	-	12F - Aéreo	-	-	-	-	-	0	
33	Diogo Fontana Ragnini	AC	213344874	EPDP x EPOA	16/11/2023 21:13	12/06/2023 20:21		Obras de Terceiros	38	-	36F - Terrestre	-	-	-	-	-	0	
34	Diogo Fontana Ragnini	AC	213364134	RBCE x EPDP	16/11/2023 21:13	14/06/2023 22:40		Carga alta	1	-	36F - Aéreo	-	-	-	-	-	0	-
35	Diogo Fontana Ragnini	RO	213373620	EJAW x EOPO	16/11/2023 21:13	16/06/2023 03:11		Roedor	6	-	36F - Terrestre	-	-	-	-	-	0	
36	Diogo Fontana Ragnini	RO	213376517	EOPO x EJIP	16/11/2023 21:13	16/06/2023 13:41		Poda de Arvore	41	-	36F - Aéreo	-	-	-	-	-	0	
37	Diogo Fontana Ragnini	RO	213402217	EJAW x EOPO	16/11/2023 21:13	20/06/2023 13:49		Obras de Terceiros	40	-	36F - Terrestre	-	-	-	-	-	0	
38	Diogo Fontana Ragnini	RO	213418254	EABU x ENVM	16/11/2023 21:13	22/06/2023 10:26		Descarga Eletrica	25	-	12F - Aéreo	-	-	-	-	-	0	-
39	Diogo Fontana Ragnini	AC	213418775	ERGS x EMLI	16/11/2023 21:13	22/06/2023 11:20		Descarga Eletrica	25	-	12F - Aéreo	-	-	-	-	-	0	
40	Diogo Fontana Ragnini	AC	213419865	ERGS x EMLI	16/11/2023 21:13	22/06/2023 13:43		Carga alta	3	-	36F - Misto	-	-	-	-	-	0	-
41	Diogo Fontana Ragnini	RO	213473978	EITD x EAQS	16/11/2023 21:13	29/06/2023 21:12		Vandalismo	94	-	36F - Terrestre	-	-	-	-	-	0	
42	Diogo Fontana Ragnini	RO	213488783	EDPO x EJAP	16/11/2023 21:13	02/07/2023 08:33		Vandalismo	23	-	36F - Aéreo	-	-	-	-	-	0	
43	Diogo Fontana Ragnini	AC	213490546	RBCE x EPDP	16/11/2023 21:13	03/07/2023 00:23		Vandalismo	92	-	36F - Aéreo	-	-	-	-	-	0	-
44	Diogo Fontana Ragnini	RO	213505743	EDPO x EJAP	16/11/2023 21:13	04/07/2023 18:48		Obras de Terceiros	67	-	36F - Terrestre	-	-	-	-	-	0	
45	Diogo Fontana Ragnini	RO	213506439	EABU x EVEX	16/11/2023 21:13	04/07/2023 19:33		Vandalismo	92	-	36F - Terrestre	BRBN-836	-	-	-	-	0	
46	Diogo Fontana Ragnini	RO	213514640	EDPO x EJAP	16/11/2023 21:13	05/07/2023 18:23		Carga alta	54	-	12F - Aéreo	-	-	-	-	-	0	
47	Diogo Fontana Ragnini	RO	213519641	EPYM x EADW	16/11/2023 21:13	06/07/2023 12:10		Vandalismo	1	-	12F - Aéreo	-	-	-	-	-	0	
